651,901,460,517,728,166,918,435,862,872,539,889,408,842,87,882,341,557,378,112,507,847,777,893,586,950,911,264,934,411,971,736,897,311,27,577,62,525,842,306,514,756,469,42,249,797,212,976,305,147,
303,710,904,811,994,867,508,27,555,873,81,75,671,853,243,977,938,693,244,755,549,465,775,984,294,317,211,289,144,374,313,124,905,414,11,236,459,905,613,82,928,385,711,709,249,674,528,612,460,559,
279,403,39,409,786,272,215,787,379,130,509,587,711,861,140,835,864,216,769,468,521,412,749,252,268,387,333,913,544,889,689,913,445,966,246,469,960,544,910,939,896,224,545,993,172,570,289,485,683,893,
646,807,226,900,558,594,93,571,616,47,805,348,826,279,572,819,263,656,340,759,959,805,497,271,326,837,788,133,848,454,31,31,863,210,997,713,289,71,278,404,922,453,839,353,476,184,283,708,545,77,
709,820,1,78,805,120,731,723,612,615,617,975,677,582,335,367,435,492,173,431,735,696,687,446,762,341,982,274,473,984,701,878,894,844,468,713,857,186,73,993,273,586,433,403,68,684,899,689,424,491,
316,290,437,151,498,422,814,492,169,320,114,128,727,164,153,516,252,916,526,475,273,774,670,167,459,187,942,333,695,555,632,743,31,31,415,739,152,29,680,19,249,76,524,590,290,702,804,481,790,544,
761,983,37,793,251,250,727,887,434,723,69,337,753,765,338,376,511,552,939,803,323,925,171,598,520,29,508,955,298,475,571,14,127,3,631,57,669,46,799,445,597,0,825,846,656,452,363,502,993,1,
893,358,639,325,673,574,611,279,604,115,220,930,804,885,958,305,109,877,640,641,42,541,307,157,582,906,73,309,795,357,143,285,405,799,429,912,333,842,95,863,365,160,866,374,272,606,600,854,137,484,
614,936,734,686,521,740,278,720,657,155,549,719,298,141,724,651,389,310,963,34,901,396,565,376,7,701,938,677,797,872,32,142,447,946,564,867,768,644,555,866,863,98,986,377,327,658,334,211,518,832,
644,892,156,54,661,896,148,255,820,847,110,696,930,796,609,119,399,639,67,560,799,796,748,684,28,12,386,769,157,584,304,141,763,851,501,702,717,853,586,941,72,439,300,495,387,147,503,543,796,305,
984,349,100,774,385,197,886,417,453,661,114,22,916,952,267,102,968,998,385,764,764,954,430,688,322,989,720,781,360,315,134,375,803,880,580,630,252,513,939,620,323,544,718,141,147,629,669,341,957,193,
444,938,107,298,806,757,620,706,966,391,967,264,786,779,774,314,860,609,835,952,137,447,130,323,214,370,305,71,315,382,635,328,20,24,670,823,997,103,10,117,388,154,376,551,893,574,596,934,956,567,
600,928,226,231,217,951,500,817,252,734,857,247,41,149,991,310,12,388,96,657,88,236,756,296,183,668,925,284,113,175,445,143,781,768,208,203,25,564,988,612,678,179,581,554,38,673,208,233,161,712,
645,818,220,241,127,387,304,760,448,655,687,646,827,284,917,390,513,98,73,902,459,938,468,181,590,433,823,307,738,250,408,997,247,545,581,290,43,765,386,321,938,137,659,458,8,992,222,634,358,572,
232,433,801,847,622,506,169,764,396,194,539,248,183,613,380,697,414,919,559,320,471,495,523,452,721,968,813,952,318,915,335,552,571,463,551,618,28,218,895,262,108,760,244,913,978,451,742,129,833,205,
507,837,817,18,76,368,522,52,641,362,709,208,284,765,906,569,914,912,261,554,881,645,646,45,920,788,316,306,365,441,52,741,529,204,231,243,549,972,588,982,883,288,26,562,700,425,778,758,828,704,
206,9,386,560,84,657,480,755,2,738,6,325,575,566,965,346,354,436,590,394,297,123,701,517,443,865,740,172,570,886,909,934,151,29,326,444,630,621,476,200,780,417,446,718,368,944,664,987,33,920,
59,164,36,504,508,658,475,823,756,473,410,774,427,833,290,824,200,506,194,87,117,85,984,651,595,175,553,743,477,765,202,137,91,185,767,518,304,714,324,79,528,734,924,117,143,648,985,150,342,992,
106,327,488,958,352,377,695,439,702,921,294,605,798,174,161,218,831,346,219,945,400,824,830,479,689,856,749,690,480,487,176,483,909,851,638,197,535,860,797,92,680,643,326,271,252,890,173,93,553,784,
922,619,350,354,106,835,741,138,265,277,66,674,194,34,250,588,491,607,767,243,919,581,205,267,315,813,480,184,345,635,558,778,129,442,716,662,573,346,32,485,290,920,190,275,205,446,171,69,200,147,
406,562,392,830,673,840,578,96,347,285,247,380,231,865,584,82,811,465,13,637,69,972,999,833,790,199,446,153,681,991,419,867,658,788,510,857,313,708,194,509,261,452,189,706,119,16,235,447,983,101,
431,375,464,436,985,250,870,662,985,56,578,688,385,113,485,733,53,89,42,663,120,988,953,963,857,346,631,857,270,295,252,169,243,769,522,941,211,120,702,930,656,373,586,927,821,723,552,35,385,425,
210,323,349,455,590,903,968,40,751,389,37,787,722,116,964,167,444,18,954,868,398,302,893,483,412,667,663,298,736,465,551,488,284,106,300,167,64,902,328,807,433,877,496,913,354,105,198,256,781,566,
952,269,598,229,543,922,103,112,784,12,89,538,978,704,224,314,2,641,627,114,438,618,722,427,603,2,428,757,197,307,930,493,407,662,199,555,852,760,652,119,343,498,481,301,849,544,735,892,858,639,
685,197,231,978,683,23,157,86,608,211,618,666,782,210,5,100,9,261,809,313,669,102,345,656,955,351,843,147,967,447,872,823,903,360,77,755,91,489,1,912,558,178,706,811,507,547,329,460,31,753,
391,373,921,313,875,168,179,425,992,709,830,943,126,166,294,720,556,437,417,90,688,4,899,208,203,898,858,560,5,315,370,66,989,136,166,960,993,472,710,130,484,589,389,675,874,934,180,947,783,519,
598,743,779,418,743,135,603,174,529,474,519,782,110,319,134,577,148,227,786,258,487,158,140,711,450,80,727,548,438,813,501,296,601,961,970,658,124,459,831,396,51,266,445,585,136,506,123,668,667,720,
125,953,257,45,446,162,282,477,990,140,699,999,383,880,385,846,646,37,282,130,397,342,768,197,846,610,541,198,159,59,228,939,360,508,597,89,879,857,773,253,21,27,608,883,712,547,921,79,212,755,
665,33,370,222,919,264,911,197,554,989,530,804,169,467,197,898,45,964,913,291,498,187,921,441,422,143,884,259,850,782,42,549,160,293,712,466,579,391,493,874,272,762,755,589,844,800,496,825,682,417,
239,447,309,360,870,483,135,418,257,925,43,663,197,452,394,556,967,662,354,593,823,857,883,254,629,395,535,924,980,407,363,37,948,783,288,196,588,627,971,646,569,145,825,891,819,177,888,623,261,24,
222,897,693,249,861,737,326,787,341,150,871,660,214,161,713,526,747,954,44,501,296,443,799,292,511,889,186,859,594,328,982,380,80,546,257,544,734,776,275,917,949,108,837,605,863,637,402,974,719,83,
298,123,748,754,353,28,205,801,220,762,779,347,854,211,362,137,682,665,820,355,283,303,170,137,722,996,276,631,577,429,757,198,735,942,923,409,757,629,944,907,249,728,282,522,433,743,868,309,519,349,
363,711,923,587,459,304,211,720,465,527,796,168,21,8,504,521,319,270,999,16,812,3,630,319,10,594,651,739,375,23,195,190,634,957,126,666,429,376,864,688,613,818,641,800,242,20,545,195,130,685,
785,114,672,469,920,573,709,790,298,582,759,885,29,361,236,918,528,242,482,790,712,429,573,406,738,0,292,292,540,637,937,583,716,371,691,420,315,875,547,952,251,382,395,25,843,790,157,151,466,113,
663,74,677,442,456,164,349,998,408,749,629,286,935,68,590,360,548,167,862,895,159,91,957,269,726,88,648,125,966,213,944,105,421,331,780,494,970,155,376,313,704,127,570,621,927,483,775,46,781,943,
511,96,395,548,769,848,529,179,735,68,362,398,328,893,927,14,164,811,632,469,139,608,212,814,798,596,717,416,152,151,266,480,133,472,153,417,722,137,760,144,133,608,595,509,18,537,782,880,351,845,
684,950,132,916,479,286,511,353,786,296,572,897,5,114,832,11,806,177,608,117,622,381,802,631,934,492,801,223,791,95,369,757,141,621,498,591,40,22,577,317,275,943,695,508,817,585,324,644,792,288,
791,219,14,510,119,726,834,353,606,970,142,270,997,706,699,770,157,96,731,103,354,531,154,81,285,517,207,1000,545,970,839,100,234,575,730,458,231,770,853,886,471,749,661,816,167,336,854,66,898,669,
730,648,115,877,427,839,212,752,523,601,638,855,650,230,440,718,895,528,308,31,835,232,577,337,943,807,697,558,978,66,20,543,849,932,686,322,93,741,864,449,710,906,221,638,387,652,799,294,757,764,
199,913,704,972,188,266,116,5,448,890,129,276,369,393,892,64,710,346,145,348,680,260,425,692,184,918,873,926,453,433,828,248,61,241,594,315,714,177,528,719,538,928,214,88,481,216,667,965,39,63,
640,997,264,439,609,568,841,833,238,938,106,757,153,563,382,158,631,322,988,318,633,737,513,285,500,585,503,315,901,223,941,256,415,821,213,807,810,827,425,120,93,239,242,415,72,738,17,407,218,20,
219,511,649,98,153,320,700,138,740,313,173,135,749,24,382,30,752,289,151,730,854,946,786,883,882,735,622,504,315,369,339,736,985,591,206,215,243,432,878,819,17,360,278,495,687,600,250,142,671,982,
102,278,835,463,897,649,60,376,449,540,57,866,682,831,529,832,499,5,136,642,416,668,551,361,663,245,860,625,89,533,639,994,639,469,132,492,296,506,379,290,483,912,897,784,225,296,889,831,974,49,
257,104,220,264,552,176,718,493,795,819,1000,802,472,317,216,695,386,865,420,747,750,400,442,212,567,444,604,846,843,580,569,283,347,858,75,377,806,503,474,118,156,996,331,130,543,505,872,215,913,322,
706,260,145,930,333,843,37,8,703,578,271,115,882,709,182,71,340,264,519,283,713,767,74,338,171,601,899,759,454,392,901,421,56,303,923,113,953,122,166,897,725,417,614,26,991,581,284,241,377,98,
608,963,141,31,711,693,922,863,622,117,691,890,816,71,324,358,96,416,953,601,256,796,461,642,12,837,260,764,368,23,171,955,712,24,442,86,544,312,935,366,159,557,417,802,921,689,122,978,369,350,
620,509,570,630,703,423,804,49,908,216,918,482,193,73,528,997,695,83,720,767,915,242,533,132,731,278,74,624,116,262,494,827,573,398,95,783,978,73,639,685,150,260,177,286,510,721,321,580,291,912,
940,157,199,517,571,544,833,588,515,241,230,348,150,372,307,92,124,231,705,194,958,416,456,916,254,487,668,29,496,220,721,263,20,87,889,952,262,171,282,611,780,48,155,889,531,160,377,642,621,994,
875,553,353,82,768,931,558,547,264,699,73,629,934,149,517,594,524,741,736,163,554,44,437,694,170,37,341,474,476,30,790,134,628,407,355,552,253,99,176,829,877,529,758,60,2,229,351,909,593,298,
181,608,36,702,988,260,189,913,307,812,403,975,612,415,686,90,1000,960,455,327,540,94,39,789,637,927,406,154,871,601,522,354,675,699,273,20,140,191,316,115,557,328,510,189,100,2,810,946,669,273,
3,931,994,309,971,247,848,599,515,707,66,476,924,299,637,652,840,631,99,766,644,136,354,427,873,874,610,984,37,382,60,635,853,37,178,512,578,806,72,908,136,192,944,180,956,661,519,794,619,106,
833,637,540,216,518,777,387,372,781,948,712,849,546,806,777,25,115,931,299,316,143,620,405,939,240,563,329,487,43,401,984,694,506,156,152,804,536,926,289,710,438,876,716,51,915,524,410,108,130,684,
88,829,529,545,429,806,965,865,202,306,210,57,682,687,670,777,699,831,700,962,750,946,809,666,150,596,466,256,641,718,953,945,640,548,878,504,383,929,201,904,590,779,63,103,757,993,913,558,108,344,
288,239,961,628,2,722,985,738,671,870,317,379,426,746,703,411,664,669,779,274,194,86,123,535,375,983,294,866,554,187,712,956,98,921,487,59,626,431,243,480,33,689,425,892,998,234,12,720,394,229,
150,853,783,436,701,320,963,372,847,732,839,15,124,541,791,875,948,452,288,903,711,471,584,13,379,125,946,648,315,59,752,490,798,333,990,21,318,453,356,480,533,712,389,297,52,228,397,158,483,817,
573,643,7,229,353,308,259,511,649,970,696,944,195,610,966,884,369,716,203,21,216,477,950,882,895,415,576,172,782,645,931,804,458,333,422,709,886,675,363,181,851,908,133,695,717,265,209,567,846,411,
966,991,963,605,203,751,998,836,52,939,152,205,119,328,667,832,328,741,802,360,508,5,163,236,425,332,994,33,40,997,237,200,259,104,982,45,343,797,272,111,703,717,800,309,165,670,875,392,519,274,
885,619,846,456,180,774,538,333,373,312,672,631,127,213,841,858,84,117,296,256,414,26,786,716,411,819,999,47,206,32,616,15,907,887,905,957,229,462,434,877,510,909,335,588,212,540,259,571,184,279,
368,108,485,262,41,706,687,442,624,60,167,577,909,907,898,603,514,582,371,435,436,316,913,994,519,166,864,809,562,112,171,327,577,789,227,687,162,216,341,824,262,223,102,269,635,138,455,805,607,605,
611,833,423,109,558,620,531,228,402,394,213,529,381,284,429,281,523,466,999,378,853,461,512,830,855,914,590,415,24,905,162,943,337,195,198,577,23,261,415,205,585,379,641,83,599,888,454,271,820,592,
733,326,558,372,782,67,542,758,66,932,525,671,674,151,331,547,954,662,734,17,503,549,495,88,822,983,404,229,860,128,829,490,724,918,146,669,710,624,365,977,388,818,143,330,309,617,39,44,573,556,
600,547,842,716,699,829,43,896,111,342,51,412,263,981,149,532,205,1,170,121,707,817,216,217,641,987,298,416,337,906,550,415,606,331,795,390,213,457,332,619,570,920,599,861,213,883,810,714,803,436,
473,203,990,287,811,855,91,315,818,615,232,997,526,5,935,302,72,732,189,110,738,776,429,656,972,795,155,50,775,381,341,938,738,161,114,692,267,467,73,422,690,692,280,465,381,252,168,532,286,593,
992,735,786,803,816,454,184,158,395,132,337,962,587,198,408,552,455,388,701,386,689,227,448,986,820,910,938,11,698,785,247,944,596,491,333,749,822,740,499,385,251,579,340,113,160,946,37,644,223,221,
509,645,410,50,273,970,533,337,371,171,869,44,306,513,149,796,712,879,903,391,826,145,537,396,140,73,910,118,597,31,362,809,663,930,964,536,176,480,292,2,991,582,606,570,245,15,615,47,488,428,
293,305,284,320,8,697,244,471,349,525,167,479,975,649,544,976,320,492,380,786,438,567,136,18,835,651,807,326,933,186,2,444,216,980,807,231,20,549,249,4,990,256,149,991,534,110,256,600,801,371,
568,25,653,646,111,305,879,56,616,9,388,575,470,136,752,648,911,348,947,565,172,188,274,255,325,786,190,365,829,241,593,194,756,953,779,576,631,254,805,551,130,144,940,350,695,418,119,101,365,368,
62,55,953,446,765,308,604,249,509,114,69,389,609,60,900,47,642,933,635,998,134,272,13,259,432,721,504,671,560,927,93,919,508,841,410,602,695,497,395,753,944,585,916,389,84,955,441,308,955,228,
610,503,209,582,843,365,803,431,235,443,816,454,331,532,749,386,418,359,21,172,28,697,688,423,291,991,476,806,744,559,358,807,605,880,972,336,605,206,713,129,834,793,433,276,495,847,602,759,347,462,
694,471,667,809,845,998,532,606,880,503,606,307,923,446,172,179,837,103,741,613,43,330,58,959,321,806,776,14,971,739,362,466,901,877,550,971,449,20,499,510,676,786,327,867,25,300,472,748,556,734,
886,416,285,833,187,441,388,421,767,248,524,67,129,339,328,710,320,295,534,584,206,89,71,458,818,746,761,922,905,642,278,709,654,218,266,705,265,163,949,682,684,92,374,51,763,140,345,426,891,238,
960,552,978,569,61,819,971,791,286,998,41,38,93,533,201,219,225,538,980,957,995,608,216,414,999,170,884,832,480,542,867,901,967,655,39,591,206,50,325,326,258,940,151,314,877,883,212,853,664,480,
441,38,197,345,894,373,322,167,46,855,567,819,484,10,174,142,113,766,209,181,276,999,157,876,163,957,936,857,734,221,546,25,285,684,629,546,282,237,788,554,807,758,643,987,769,455,883,137,951,12,
807,430,552,959,15,938,400,738,466,381,918,859,721,611,369,601,907,226,807,785,603,309,580,201,168,89,817,50,690,894,758,278,254,480,367,864,730,556,547,865,478,782,556,8,40,777,512,58,682,519,
515,673,100,972,562,974,510,24,48,929,866,211,600,790,287,817,778,191,189,677,49,791,37,579,136,316,652,650,665,432,97,159,261,786,510,329,936,888,327,478,383,298,103,565,217,687,185,965,480,653,
133,194,698,626,944,389,670,706,290,422,952,417,125,250,840,415,398,967,644,159,26,663,696,116,549,285,424,583,427,63,884,441,831,693,588,83,420,687,156,601,374,229,625,312,48,949,996,719,57,96,
359,430,458,698,257,80,610,202,554,766,820,361,859,767,253,601,267,540,77,737,315,64,817,900,647,371,123,945,245,930,116,136,404,704,580,21,85,846,956,140,730,135,944,588,419,210,11,861,117,264,
336,70,3,331,900,283,432,290,260,223,124,473,757,760,295,896,0,318,785,933,576,675,494,781,311,835,262,361,52,487,907,212,217,959,355,815,33,485,205,587,361,794,2,811,452,234,923,134,863,970,
811,713,900,580,268,794,159,713,637,645,582,582,913,912,806,942,719,113,387,220,660,809,241,230,295,53,898,800,641,363,793,881,707,337,401,64,355,793,108,932,482,440,273,307,990,387,683,185,104,276,
375,216,560,362,40,659,466,51,122,289,684,154,520,398,688,222,616,920,571,442,88,3,167,878,854,41,361,262,454,673,792,304,705,156,456,349,194,283,605,369,173,669,63,962,884,844,979,293,149,123,
884,729,330,501,695,505,989,419,611,184,396,196,546,230,44,70,281,678,596,369,34,116,195,890,112,186,911,914,830,884,156,749,470,418,551,831,426,428,734,29,856,138,331,498,866,36,960,456,90,102,
352,958,472,707,420,441,857,648,285,868,170,277,876,78,726,533,997,476,707,423,588,551,453,912,412,651,822,244,620,999,12,163,510,463,31,939,18,586,256,502,511,419,138,983,147,130,373,606,873,74,
722,115,140,82,278,118,331,678,989,320,888,990,736,973,246,436,518,104,197,486,711,77,16,512,19,985,39,884,383,299,94,460,999,406,729,171,178,415,220,501,820,184,202,104,863,711,662,770,828,615,
988,564,782,609,896,22,501,81,505,361,943,333,856,169,143,285,966,17,52,161,423,711,264,635,827,435,66,548,77,793,733,881,786,786,603,84,664,268,670,833,721,147,365,91,300,612,913,855,65,749,
521,902,487,489,414,98,718,922,537,62,401,756,597,747,945,626,463,685,453,752,376,397,513,503,207,750,377,415,656,103,479,552,632,246,844,536,531,978,586,505,690,514,710,636,964,690,99,713,74,345,
660,556,546,414,371,263,701,105,460,770,540,362,440,238,533,130,877,884,362,45,294,645,760,184,783,475,318,533,997,707,798,998,796,936,919,370,150,430,725,813,572,837,879,318,214,616,728,677,8,265,
351,255,899,210,205,197,723,525,220,415,82,846,712,984,344,517,222,186,742,477,520,883,173,5,209,696,27,172,753,645,772,324,760,336,928,884,355,978,584,363,859,621,386,545,350,598,653,837,733,975,
981,971,893,692,966,647,698,570,959,674,12,828,601,517,258,450,111,9,68,797,448,310,477,972,388,996,54,230,273,247,858,786,519,742,386,662,822,197,33,594,647,960,429,793,652,404,970,177,357,821,
712,672,452,996,430,756,828,57,544,146,150,44,903,312,936,727,235,671,296,227,638,333,239,861,363,956,834,779,494,373,648,27,312,940,470,36,745,243,306,92,457,636,277,393,354,301,753,278,393,131,
75,299,348,265,511,748,390,966,317,226,776,301,199,885,300,844,59,145,922,513,211,892,929,835,85,968,719,928,120,862,981,268,539,993,658,562,338,666,373,236,601,197,795,351,907,730,588,176,200,768,
683,168,761,41,848,619,894,665,885,772,849,200,102,91,584,607,636,536,303,240,754,565,344,494,938,126,632,475,369,218,116,318,596,331,417,823,279,513,939,884,573,497,323,37,638,958,243,435,322,270,
845,387,884,208,677,2,866,479,709,407,795,937,546,455,227,807,885,442,85,237,965,571,756,449,326,910,850,336,276,622,434,602,590,975,984,386,506,621,516,299,98,365,211,980,723,412,213,570,33,628,
946,92,228,582,915,727,914,254,205,995,843,321,437,542,246,784,347,573,806,288,87,864,849,611,23,666,508,541,547,904,148,188,194,307,218,656,211,789,403,86,347,828,580,384,943,450,763,351,426,780,
274,379,304,881,133,35,857,635,722,122,976,311,801,519,270,983,9,780,161,945,904,59,484,515,864,409,951,446,34,149,489,121,758,913,705,43,829,573,964,73,754,939,722,756,477,393,184,462,823,188,
784,57,181,113,209,6,316,282,205,636,946,727,258,972,535,204,825,172,38,648,518,61,115,774,573,701,64,656,404,597,147,134,654,324,30,892,284,340,532,503,463,149,65,246,82,134,207,360,902,533,
308,203,650,807,377,574,734,69,86,289,80,68,727,779,275,183,52,128,132,512,455,753,880,574,162,763,444,625,897,451,258,844,115,574,268,358,464,529,418,419,154,777,541,439,965,725,29,642,246,884,
334,35,333,857,770,506,210,620,597,661,110,854,191,923,36,570,86,231,778,634,194,139,17,20,137,620,293,610,758,727,487,522,471,331,509,395,896,930,362,406,917,448,711,379,364,395,837,421,898,598,
790,29,9,131,219,625,838,769,787,604,218,153,173,786,700,220,976,162,264,289,813,332,902,208,969,241,74,757,312,292,503,731,375,724,287,460,910,476,933,728,105,383,893,789,541,98,917,421,140,339,
605,192,142,145,348,161,909,243,698,220,309,99,944,963,191,120,969,858,150,243,241,223,728,246,159,431,756,585,985,428,246,307,536,598,152,282,769,13,880,934,285,258,408,917,469,269,406,409,688,793,
212,233,345,40,638,535,1,958,305,68,205,409,560,931,480,856,540,462,769,569,685,789,3,909,937,624,470,662,646,354,609,834,379,707,348,920,941,93,481,768,245,588,35,391,894,517,433,526,505,642,
936,804,77,995,803,145,53,384,196,134,592,210,582,579,165,702,715,479,780,410,960,551,592,581,144,753,875,993,909,538,16,122,319,59,276,535,514,265,182,595,279,3,350,994,1,670,11,743,643,995,
755,718,314,337,654,187,49,709,645,172,363,518,92,224,15,429,52,961,66,751,746,308,299,308,142,756,686,800,741,988,712,682,692,824,688,485,959,94,335,583,840,553,696,659,965,983,432,145,976,496,
214,277,426,347,912,5,790,223,550,28,443,274,849,179,768,757,947,179,308,506,18,569,780,680,943,113,578,491,931,536,307,541,839,552,589,810,654,654,757,334,638,801,852,38,70,254,812,454,395,258,
109,27,86,694,910,890,570,802,707,113,76,279,589,544,670,181,175,675,278,479,542,731,359,712,545,508,246,335,21,634,20,410,286,806,693,737,859,95,544,879,184,440,450,435,305,940,835,275,594,921,
461,827,558,327,921,928,396,876,496,910,128,248,272,536,849,143,512,573,855,883,149,929,956,890,6,858,896,516,756,523,377,700,187,147,901,690,623,772,546,249,860,876,85,144,337,589,422,724,723,28,
334,57,294,535,908,366,829,735,574,400,372,609,650,400,175,589,160,241,877,799,466,805,998,588,558,460,450,938,872,233,97,211,125,556,714,238,349,373,328,510,699,643,809,871,408,913,742,105,329,454,
721,13,480,626,526,334,463,653,369,345,831,262,310,381,129,553,269,863,879,340,335,287,23,538,220,738,219,370,884,154,523,108,186,285,749,386,898,544,11,830,388,332,297,18,243,655,894,130,15,273,
847,923,113,675,155,105,291,417,192,139,869,416,512,102,77,526,640,724,313,238,997,919,491,184,653,36,968,213,669,680,440,623,971,351,234,769,625,905,382,125,227,299,949,509,449,787,634,621,903,525,
993,981,203,581,462,510,244,729,571,65,993,64,28,1000,1000,36,998,326,29,863,609,46,828,724,112,982,952,775,964,951,24,364,935,31,608,871,880,754,91,888,485,63,138,313,14,139,623,330,514,371,
474,567,693,722,4,424,751,445,498,356,191,636,388,116,171,391,268,649,251,219,297,265,284,839,920,86,934,899,864,432,836,377,735,95,257,732,634,46,976,105,568,532,473,784,65,120,142,304,740,3,
368,901,595,673,81,819,553,157,422,216,113,952,263,921,180,938,20,917,390,195,189,782,751,40,536,837,49,543,814,158,503,211,360,995,518,487,783,914,410,728,642,430,147,144,389,490,423,887,189,149,
497,561,627,211,653,492,364,579,194,259,635,734,209,950,824,786,362,767,822,751,970,997,364,603,772,673,741,41,787,405,327,240,696,59,881,711,679,720,58,420,49,988,888,131,893,992,393,116,99,77,
351,818,182,359,203,547,366,658,569,617,319,663,416,122,153,818,546,932,384,33,572,592,250,630,986,949,264,173,162,344,180,121,697,109,162,350,334,906,244,663,964,376,53,637,253,789,64,949,533,762,
52,300,312,798,159,674,615,658,295,541,572,370,651,539,528,570,309,988,471,612,927,460,880,151,228,868,421,685,431,82,73,616,339,339,521,862,846,306,486,911,240,835,740,963,945,816,617,596,120,506,
997,780,674,596,288,391,661,261,207,356,976,890,913,972,201,536,951,766,863,411,966,641,864,512,92,944,33,827,213,341,573,70,486,852,342,759,541,338,341,31,795,410,568,481,705,313,272,156,960,849,
679,22,54,378,126,640,790,299,750,979,539,124,753,350,205,147,936,508,707,48,489,115,21,726,238,27,927,39,24,544,743,604,827,990,935,903,474,774,656,732,66,212,143,598,525,929,692,778,830,39,
987,516,413,735,416,627,106,502,280,415,428,657,366,610,119,719,823,501,330,768,13,103,727,705,805,675,68,736,818,530,253,70,690,766,277,978,684,485,89,462,316,757,352,428,64,843,511,260,174,348,
940,613,168,885,928,122,569,679,6,63,127,128,184,651,181,178,575,341,93,447,375,790,923,60,971,958,772,74,415,377,514,671,339,885,621,47,745,706,76,812,603,371,878,894,399,581,99,206,121,650,
